timestamp, id, price (in eth), price (in wei), from, to, block, tx
2021-02-28 20:34:52 UTC,3459,23.0, 23000000000000000000, 0x6f4a2d3a4f47f9c647d86c929755593911ee91ec, 0xae4fdb662abe30cefda0872aecf66093cd94ed3a,11947996, 0x6a81f2c72bac03c3e64de000e607f7884f44b627a32a3287e6040835de56936d
2021-02-28 21:17:12 UTC,8351,22.1, 22100000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0x6ad60e4047a113aae4e0a1cc8f74cf557931172a,11948180, 0x2d078f3221ca3a80d90df2f91a4bae63e9119429775ed4c196905c907c23c8f0
2021-02-28 22:00:42 UTC,9673,22.5, 22500000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0x53102d489d17b09f9e758742d5d1f67e120f10c2,11948395, 0x52195f53a81fb84d586cb28dabfde3954dc61853de2d31950cc0e2003193f721
2021-02-28 22:34:10 UTC,682,24.0, 24000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x86af6e8b92221c37c2da388df1f175d94047bdb3,11948555, 0xc82d5c4eca87ee857efbc7df2e743241109ecd83be2425311628918b7d8f3225
2021-02-28 22:47:11 UTC,5228,21.97, 21970000000000000000, 0x0d77946d201ee95d272c21b3b3588e419df95586, 0xab6ca2017548a170699890214bfd66583a0c1754,11948616, 0x46f5dfb477e243c537f40bfc321a040ae36ea26c048c0e72371ab002bed4f29c
2021-02-28 22:47:49 UTC,8435,25.5, 25500000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0xab6ca2017548a170699890214bfd66583a0c1754,11948618, 0x3e8d59532b0e766781e7fc1137fb075a9a952b5fc90ba62f4a32deb2ab71e717
2021-02-28 22:48:46 UTC,6501,25.5, 25500000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0xab6ca2017548a170699890214bfd66583a0c1754,11948621, 0x1434407dde1bea33e28cd085dcf2d6a1236c95f2529b29eaaf02b2e87265a394
2021-02-28 23:13:07 UTC,9686,29.95, 29950000000000000000, 0x23b50b9815eedd4e2de9227aa462144b548c34cd, 0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,11948734, 0xefe6d59008c7dee791c458db051c229e08b8498eecce2f5e73ae019ff0cb4965
2021-02-28 23:21:27 UTC,7443,25.9, 25900000000000000000, 0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12, 0xb9c71dffd0315a61b5df3ef77f2caa5149fba4e1,11948772, 0x8380b5b95495f8413972a5777e412e5737c7c6a1f3f895a2833f7920360731e1
2021-03-01 00:32:17 UTC,9249,23.0, 23000000000000000000, 0x604dfcffc8ee8fcff12ca011479a6136f7416d23, 0x0000000000000000000000000000000000000000,11949108, 0x790190851049edb50de4005f6d423a95a8f1337d08beb825c68d932d527ffec3
2021-03-01 00:47:19 UTC,8013,26.0, 26000000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0x9cc5f02499328d007d749801fbc197c4f910757a,11949177, 0xc6ff97f8310a8f3f5a4b39e8b76b208bb12b1f7d16fde089bbc34479bf878799
2021-03-01 02:34:39 UTC,3696,24.0, 24000000000000000000, 0x19f23312627e560ea0199345782528686f1f3968, 0xd8cb8f901ce95c1ca986c7a0e92ac319891cc718,11949681, 0xd46d4ad6b9280ebc6de753c894707721df3f8da4039134b1ff18e2a51358b0b8
2021-03-01 03:16:18 UTC,8278,44.95, 44950000000000000000, 0xc04f55c388f4aca9de1e88e0617a9bc3ecef0885, 0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,11949859, 0x2d60ee382a78d7e22153988d6915f86ac9b5576ba75d8d6342015a1e7a65d674
2021-03-01 04:48:52 UTC,3460,23.5, 23500000000000000000, 0x6f4a2d3a4f47f9c647d86c929755593911ee91ec, 0xcb8172da4bf02e759f8c98acda2fa01b83bf1057,11950282, 0x58ab9f35ab94a100034a7bd8039d8ba233dfc679fa41f63314adb00678904c98
2021-03-01 05:23:42 UTC,3020,23.0, 23000000000000000000, 0xc272ed09c636edb6e858fa8702c182406185f1af, 0x5e3a915c146cffb145ddbbbb617036c348e714d6,11950420, 0xbc3987eb104dcef4268cb8a353bcc79a06733a10ca1cf31ac8a8ec86afb7d6c2
2021-03-01 05:29:01 UTC,5559,26.0, 26000000000000000000, 0xca37d80abd9799e9060e2fa64b9a9476e5bb097f, 0xb9c29b3ef0cf74b6591fce755e79616c3e77f024,11950444, 0x734cc659ca20ad5f5b53f0fdb134be99b67ca30729a43ca27e7ff9370c0d03f8
2021-03-01 06:00:12 UTC,7304,26.4, 26400000000000000000, 0x953750e591c92d11148a020bba02b21a6a76cc14, 0x000e8c608473dcee93021eb1d39fb4a7d7e7d780,11950578, 0x5e0177933dc5c5b0a9a8ea7890f23706bc431fabc6868df5bab3fda43a1b62a9
2021-03-01 06:44:45 UTC,5617,43.33, 43330000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0x713282ece7b1e34bcb88c8f1922561a4ee369772,11950782, 0xb42274456105cf3092b259413409256e15e6055801f6b9b69490d51175e5ed0e
2021-03-01 07:16:53 UTC,8078,22.25, 22250000000000000000, 0x6f4a2d3a4f47f9c647d86c929755593911ee91ec, 0x899241b0c41051313ce36271a7e13d54c94877a1,11950942, 0xd22cedf1d57db8337c47e8965bc2fdc11df6e5812f4459e3e63df4ab1942f268
2021-03-01 07:23:07 UTC,7746,55.0, 55000000000000000000, 0xe77311453877222e96668552a72a335414ee054e, 0x0000000000000000000000000000000000000000,11950974, 0x6bdeee1784b8a2ad264a55c14bf7e3d511cef02fd10d592c0f92a3399d1a3574
2021-03-01 07:42:36 UTC,7025,21.0, 21000000000000000000, 0x29b1b2d083456fd07b19649f8b85f9927a29b1ab, 0x4db1dd33159f5f7b9b600fb4a44e19e2976578e3,11951052, 0x1ef9d9ab8e8b433a88ca7a9f5a21aafb84a2c8ed775276fd1170f3319042e436
2021-03-01 08:15:14 UTC,8861,25.92, 25920000000000000000, 0xa686654dcdae3865abdc977bbc73bff0663a0d05, 0x8cb33d13e9270910ce9475c48aec8acd6c18767b,11951209, 0xb71bf8ee703da2301bb083fb1c2a9a0749fd41d0bf673c5fc7c43085c084ad1c
2021-03-01 08:41:08 UTC,9663,38.99, 38990000000000000000, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f, 0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,11951318, 0x72cb30b3410b3109a4c358b94aeead69234b398e00d6113c2ac606c8f7297e67
2021-03-01 10:43:57 UTC,4576,37.49, 37490000000000000000, 0x25e3c13418ac4d2651cff4a5959b77a5f0110c95, 0x85baec1be8c448e7c7b2ffd0c97e883781c6a702,11951862, 0x6cdfae3928c114f4c5c291d7fc7ccefe68141f54a2492cdc808c96091b5ad31e
2021-03-01 11:16:23 UTC,4957,22.5, 22500000000000000000, 0x48d1f7e41070fc0bb0e36925a68db1350088c54e, 0x4affe16d35143db85027c05d97f56ebdc668347e,11952020, 0x85087b82dfe21422c3d3ce28383e7922c54126fa65edb635e129e59d4e33194c
2021-03-01 11:47:34 UTC,5475,27.0, 27000000000000000000, 0x996737253bc72d0196f5d4110d679b0566dc3e84, 0x0000000000000000000000000000000000000000,11952150, 0x2e3ec61a35d6c6fb33b07262a47355181a710035ec90c64d32f10c7560f2e0ff
2021-03-01 11:50:52 UTC,7506,22.5, 22500000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0xae567a6b4614e6a86427080fd1f0590f73e3dbf8,11952163, 0x72094775c563a73eca0dfedcc206bb02ab033f70f37a675e093affb7f2adf455
2021-03-01 12:20:47 UTC,5399,22.49, 22490000000000000000, 0xaae8c50d76c76fb8947c9a203103d28b55862977, 0x6ed1a5b3f62868b95ad763496bdafc7f018a55a8,11952298, 0xae1772ca8595b7a62227babcea9fc6e896a85c33b423772d44cdcbd5f0f70f49
2021-03-01 12:37:53 UTC,8944,23.8, 23800000000000000000, 0xc324b8857555948b7c02e8da71a7c2023436fee7, 0x05c31f9623a5b691f18e60e68f23c64cd708badb,11952383, 0xde669b2f0100c5594c799fe565cebd775b2de263919299c016fa0ec153505f11
2021-03-01 13:27:56 UTC,7320,25.0, 25000000000000000000, 0xc272ed09c636edb6e858fa8702c182406185f1af, 0x834bd42d09717b4840c904ed712a7d57c100f5bb,11952583, 0xd2da0750c4d7bbf71c9cb167aff4eeac7d62043888f9859e013076baae75a725
2021-03-01 13:47:32 UTC,3227,24.0, 24000000000000000000, 0x90b60bc48f1c8be92751eb1ce2991523e543be0a, 0xe4446d52e2bdb3e31470643ab1753a4c2aeee3ea,11952661, 0x0b29d08d5501bd42667e8d45c70d1ef7ba664594a6c4758e26c33be02c9843d8
2021-03-01 14:34:16 UTC,4018,35.0, 35000000000000000000, 0x6ded5b99945047bbab041586f97e59433fcb6309, 0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,11952905, 0x4cba4cc490dad4ee3d52d3ce24bf55bdab0250ace3fd0f6dc5cc09712d9bb9a5
2021-03-01 15:03:28 UTC,9588,33.99, 33990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,11953044, 0xe4654d6727ee10f3dd12b1d4f98a1008aa793bfd21968e6c93dd8194fc6675e4
2021-03-01 15:18:28 UTC,7983,24.5, 24500000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0xff14d1f307ebf0dbd1d9e62e9ffb1aa0133a4d98,11953106, 0x837d4106dadc26c4bf91ee5cd56edb320b3a2656b088582af0ae0858ed258566
2021-03-01 15:50:32 UTC,9588,34.1, 34100000000000000000, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f, 0x5ac996f059bdbf958e8215635f6b8541f0df0e50,11953237, 0xd04b752115e448143ccd488a30c5a1e437690d2da763e570dd6d3f55629df13c
2021-03-01 17:06:27 UTC,7540,23.0, 23000000000000000000, 0x29b1b2d083456fd07b19649f8b85f9927a29b1ab, 0xff14d1f307ebf0dbd1d9e62e9ffb1aa0133a4d98,11953567, 0xad6062bf6d5cd2a4c395d838b50daf161e2ae02a781223e969d12e78ca03e0e4
2021-03-01 17:17:37 UTC,721,40.0, 40000000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0xc0d95fbb7bf19c7665a1c4042b683182b34e2150,11953626, 0x045e462d8b9dc2ba8d00b9609630dbaf9c51b96968d967de375f12c8e823f8f0
2021-03-01 18:11:04 UTC,2429,22.94, 22940000000000000000, 0x604dfcffc8ee8fcff12ca011479a6136f7416d23, 0x3d40e3751df138d0a2bccbddbc403e8b9810f3f1,11953839, 0x308b3a53bbd51572be08785056b24f26c792b53e2a2cb34dee0d2683da6a1bbf
2021-03-01 18:16:59 UTC,8172,23.75, 23750000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0xce69699f038e60f7ba5f4acc8409a2b46a39b704,11953869, 0x381713d038417842c3e2bac91bb47dbdabd4436e50ba311a46ca71e622a96ed9
2021-03-01 18:17:19 UTC,1454,25.0, 25000000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0x0000000000000000000000000000000000000000,11953873, 0x12ab099071ed6cdbaaec8f70397b350b96e4f62afb20d962a05feff404aac907
2021-03-01 18:31:18 UTC,8658,37.0, 37000000000000000000, 0xb9e025a1363373e48da72f7e4f6eb7cddf2f6501, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,11953938, 0x4964814d09235e6036d83e97ebb6a16ae1face67312864b0a502ebd48f518ee4
2021-03-01 20:14:55 UTC,1349,23.9, 23900000000000000000, 0xc36817163b7eaef25234e1d18adbfa52105ae510, 0x387af9df1a190cfaf420a0470a55f5ce22c5d356,11954423, 0xf59800def7e2723948f4b6c210281067e76a3ec4e4d930caaef5613dd48414d3
2021-03-01 20:42:59 UTC,6421,22.4, 22400000000000000000, 0xc9a3fcd6753b82938b08ef3961314eb1dae5261e, 0x0b878599b37e6a4ea491048553fe7faacb632b9a,11954553, 0x6fb369d23e2bc1e4c1d60df1a5e9bf189c1bba1036558224a9de8244b2a46e89
2021-03-01 20:55:35 UTC,7705,19.99, 19990000000000000000, 0xa899d234cebbd0aaa804b23a5f426c29a3675057, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11954608, 0x328e028c9d933c8c851d104f92b6b858321f9a422a6bd75cf2f83a401c30517b
2021-03-01 21:07:40 UTC,6877,26.0, 26000000000000000000, 0x46524c3baf2eaffadc76858ed324c8412d139b43, 0x0000000000000000000000000000000000000000,11954670, 0x8020685a29263a823a68af69ae8179509f6751a17b6b94bc1bec1fa1bcf04cd9
2021-03-01 21:17:07 UTC,9668,34.5, 34500000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0x8cbf49bf136473cfc4d269a50b165465cd6d1079,11954724, 0x311567878ded4a8a6dead04ea7ca7b5993580818f51a812a3dd44c088643e92e
2021-03-01 21:45:33 UTC,1857,35.0, 35000000000000000000, 0xe77311453877222e96668552a72a335414ee054e, 0xb887d7cdc2f5cee347ec36abf693a09fde8536f9,11954842, 0x971e4732a8c8531946159816fa6d761d0c4c9c4dfc7b7af2a7cacd821b3c7b35
2021-03-01 22:06:10 UTC,1648,21.24, 21240000000000000000, 0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c, 0x0000000000000000000000000000000000000000,11954942, 0x0654e45a23376190ff134fa15b2b8f58bacd899f1b2082cc6e489dc1e923118a
2021-03-01 22:30:48 UTC,8622,28.5, 28500000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0xddb7bf0898059b3d088278f90539aaa80ae09bea,11955047, 0x646dc420eb20e988df77c9270077adc766a2c1513877b10b56fe43f476ed721b
2021-03-01 22:46:52 UTC,8464,25.0, 25000000000000000000, 0x48db199821bbd5be47c29bb242e3cdf1ef099d7e, 0xbdf2c86f988f4b1b367e4b2e7dc8da5f99f2593a,11955117, 0xea86d0df443ce8a03ad9df88a2540a41efefff4b00f663a6cf6f1ff6d5eaeab3
2021-03-01 23:15:20 UTC,8601,28.99, 28990000000000000000, 0xb4bb4156e5e6ca5d81041f616c27dffb253b7845, 0x9f080f67569830f19dcc0056ad3b5a4d57f431f6,11955234, 0x76d9b1344fac428140a0b7e13a97cf4639aca5c8ed5068bd486fb3c8caf8b4e5
2021-03-02 00:58:37 UTC,3020,24.2, 24200000000000000000, 0x5e3a915c146cffb145ddbbbb617036c348e714d6, 0xc96de7ba760c8f46cf38b706ed96785c80fc08da,11955698, 0xa55d55f9d887c0472b520319d3139d6a558ec93c49935b7c61b775a8fe5c8683
2021-03-02 01:02:37 UTC,2140,750.0, 750000000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x49705967e4a9e3688a393e88eea088562c56ee1f,11955716, 0xb48baa94c1e64ba7b467eac622aa3f30f3ca3404a875d5e4ff46a9b93472c0a2
2021-03-02 01:31:03 UTC,1904,26.0, 26000000000000000000, 0x899241b0c41051313ce36271a7e13d54c94877a1, 0xcb8172da4bf02e759f8c98acda2fa01b83bf1057,11955858, 0x0dd8b60a3ee839bea6639d13aa3ded2d7956826056378ae2414bb1fa3e7c1dce
2021-03-02 02:26:56 UTC,9879,26.0, 26000000000000000000, 0xc272ed09c636edb6e858fa8702c182406185f1af, 0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,11956101, 0x5256c981789ccdf7f1210b8d90af3d63386f6249e7b5a59d90afc6bd766a8991
2021-03-02 03:38:42 UTC,1350,22.49, 22490000000000000000, 0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9, 0x899241b0c41051313ce36271a7e13d54c94877a1,11956428, 0x205f73d3e3c9486def208f9943fc4cc48cf05be14250bc0039f4f2cbaf38cf8b
2021-03-02 03:42:45 UTC,1314,23.0, 23000000000000000000, 0xc272ed09c636edb6e858fa8702c182406185f1af, 0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9,11956448, 0xd056a717e0e970ef13c1b8dda27d62b6eecf5d2d51d7500c3b81c412607af7c6
2021-03-02 04:05:05 UTC,5850,28.99, 28990000000000000000, 0x97db27c92bc776079f57bf26533111abc81af7ca, 0x6c03994d9e808181daf225b59225cf04fb4f084a,11956538, 0x3603c5bb961214769ff324ba770606aaead66aa18d886247dc49bec75951026b
2021-03-02 04:32:43 UTC,4283,50.0, 50000000000000000000, 0x6f4a2d3a4f47f9c647d86c929755593911ee91ec, 0x965b813b302dfccdf6c2f676d59d7d3c960d3582,11956670, 0xf9f9adceeadcee745f81fb9b28522f8025e7e4f4fb6f0109b4e7b2801d26dc8e
2021-03-02 04:39:36 UTC,3927,30.666, 30666000000000000000, 0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0, 0x6ed1a5b3f62868b95ad763496bdafc7f018a55a8,11956702, 0xcb45097e9cf0641a3049cff93f8d80bd5d75d1c2382a7f596426bc4e10d3ce4d
2021-03-02 05:17:08 UTC,7705,26.5, 26500000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x53102d489d17b09f9e758742d5d1f67e120f10c2,11956855, 0xe07162e5ba407d9689e38b9e56358644a4d5813ec115fb9c2c95de3813a3e0c7
2021-03-02 05:32:50 UTC,660,26.69, 26690000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,11956955, 0x984acee95bd0bee808234bb45e313b89a7f29b2fa2da9591eea4241a12978e51
2021-03-02 07:06:05 UTC,3370,27.0, 27000000000000000000, 0x9ae8912ea6562957043c8d048641aa9b450c397f, 0x598f44b2d38662ba6a65140eb8dd1cbb2e366bae,11957355, 0x5849be31ef982a8f01d4fd27b4a5c4b4e09e8e2eb06356a4a9647547a33ab8db
2021-03-02 07:48:57 UTC,1003,22.0, 22000000000000000000, 0xef768ef781637a7995a2b57ff77825e8abcf682d, 0x6dabf8d750c2c1b8d7fcb93a93989a07afeb1f38,11957561, 0x81f4090a9f6732321e3fad6e21b7459773302354a6ea64d8182046b5450b5929
2021-03-02 10:07:14 UTC,2616,25.0, 25000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0xb4bb4156e5e6ca5d81041f616c27dffb253b7845,11958191, 0x2a32631dad86f8be5e69017606fe449e020f44a8d08497fe58052cb0511e5425
2021-03-02 11:32:33 UTC,4940,40.0, 40000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0x0000000000000000000000000000000000000000,11958571, 0x2a3b8f97df1bebfef7d7da243f187fff1c4f292ad5101c642ab787a9b3acfab9
2021-03-02 11:44:55 UTC,1253,48.99, 48990000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,11958621, 0x86f643e89e15e179416a955fd68cc83bc347b4b4c28ddeb707b0312dd012e202
2021-03-02 12:05:57 UTC,8209,23.5, 23500000000000000000, 0x9113d4142de0f25a50d952f808f4c09dd70da46d, 0x9ae8912ea6562957043c8d048641aa9b450c397f,11958720, 0xa7b29d0c6fc0d2cb0ace2a49b3dbd837aa10cf91e1758da4d1284d79930149a0
2021-03-02 12:12:43 UTC,3697,65.0, 65000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0x0000000000000000000000000000000000000000,11958746, 0xae5e9b524132556cbdde5495c46754c464e3c84c23e28e8e6368aafea81bcddd
2021-03-02 12:20:22 UTC,2023,22.0, 22000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0x0000000000000000000000000000000000000000,11958777, 0x2d481f703f5d1be96514770765e0e17faebf03d40bc8e6eb572880dbabcc55c9
2021-03-02 12:40:24 UTC,1981,20.0, 20000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0x0000000000000000000000000000000000000000,11958859, 0xb2fa1574153cfd40789c41ab5f457b8f5ec8166fe834b87cc097bbcf23bdf716
2021-03-02 12:57:19 UTC,1970,20.0, 20000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0x0000000000000000000000000000000000000000,11958930, 0x3590efe0aff2e4b5227165d92bec2adb5f7606c97ea9c5b171f9d7b304c65925
2021-03-02 13:36:27 UTC,6878,22.99, 22990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0xddb7bf0898059b3d088278f90539aaa80ae09bea,11959112, 0x14dc349f26267e84ca3942b6c536a1e81d4254668b00e0bbec63d3fe2a077d09
2021-03-02 13:41:09 UTC,1618,25.0, 25000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0xaae8c50d76c76fb8947c9a203103d28b55862977,11959132, 0xcab34336b6d6e9a07527c08c5b68eedec37c1874b5fba5a087ffe769cfa02452
2021-03-02 13:41:12 UTC,1005,30.0, 30000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0x00084121aec4309cb20db622a28c717720e888e0,11959133, 0x99c76913f5171373bb9f941781a3f2edcf830dabb54e69d15b7dde0e287a49d2
2021-03-02 13:42:24 UTC,8449,25.75, 25750000000000000000, 0x6f4a2d3a4f47f9c647d86c929755593911ee91ec, 0xddb7bf0898059b3d088278f90539aaa80ae09bea,11959139, 0x256503eece1104f1133bc8e41cda44c977f752b87218d30ef2d940f8225e8a86
2021-03-02 14:29:00 UTC,2011,25.0, 25000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0xca37d80abd9799e9060e2fa64b9a9476e5bb097f,11959362, 0x66fea2cc7bc1c2f0333740d11ec290581b82b725410fd9a36b2240ff283bb8ce
2021-03-02 15:07:07 UTC,1845,22.4, 22400000000000000000, 0x13f46ed75b388d748ab35134ca62abe36beb157f, 0xddb7bf0898059b3d088278f90539aaa80ae09bea,11959534, 0xda1ddc19d88cc0024c8cd92f098be49b7c0d9ea15c17ee3b9c885818dd202152
2021-03-02 16:06:02 UTC,4770,53.0, 53000000000000000000, 0x691b8793771eb9aa60d82dd1ff515f6d024fc93f, 0x0000000000000000000000000000000000000000,11959808, 0xb306452a939887c8907cda73670807d4ac953e960532b0f15172c2bc680209d2
2021-03-02 16:14:19 UTC,1006,22.0, 22000000000000000000, 0xe03559ea7be32a6b7152ba745fadb7e07a772bff, 0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,11959845, 0x010b54d20b8a0b44c3ff98659fc28c71db8ec4c553b4332c249478c718c33a43
2021-03-02 16:16:47 UTC,7053,23.99, 23990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11959863, 0x0af3b7fb0247991f96c28368eceed0722c27335a2d063dd876073e39ec47641f
2021-03-02 16:21:31 UTC,3836,24.0, 24000000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0xc47aa3ca3cd1313442c890fdfdfabfba3726817e,11959888, 0x59767ebfa15c34a2fa8080400ad577de9a4ebdb5e56ad7599c9c1cc8089743f2
2021-03-02 17:27:47 UTC,9791,48.0, 48000000000000000000, 0xcf0e9b4746cfb97bae329fe5f696969f6564566a, 0x75bb8e994633e83ab9b914576ebc32382b63ec87,11960212, 0xe184cea6bf64e24eef401f8525a56f9d05f2592f5c614db9bc2753d427e48482
2021-03-02 18:25:47 UTC,9920,32.0, 32000000000000000000, 0xccc003f10b7278d86fbe56f5c40d1feb4d2b9e40, 0x728f2548559e2aacae8b6b01fc39ff72771ff8be,11960455, 0x78ed9a71399a7b526a0fd7064c3bae5ed0640174043212034db2db9ebd260e2c
2021-03-02 18:55:30 UTC,7855,23.99, 23990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0x5ac996f059bdbf958e8215635f6b8541f0df0e50,11960587, 0x4665643f1a1ab7e9b55d806a072c10796efc7c86ebe9dc33dd21e823ee0cd651
2021-03-02 19:20:52 UTC,9168,35.5, 35500000000000000000, 0x5f5df42ddb92d621176a59c437f54fcf1bb4be23, 0x4586554a30148b8f4f3ab17e57c430ee193698ec,11960704, 0x61b4c7b3f8b1be0bf2d25fda71e15922a08fedab3878704a8d61b10a22a59216
2021-03-02 19:38:26 UTC,4003,37.0, 37000000000000000000, 0x19f23312627e560ea0199345782528686f1f3968, 0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,11960776, 0x5b091c6d39a4883ea8a239b7196ac7f79b87314e2b370784293ff30b2024d9f4
2021-03-02 19:42:37 UTC,8607,22.5, 22500000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0x7d046f0cf8a2d6cb2577dc95d96df0525d96c0fe,11960796, 0xe9c0a4b33931c4db88b49383f39e6da44a3b5d84982228590d120685b0d567c7
2021-03-02 20:03:34 UTC,3586,22.48, 22480000000000000000, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0x6f6ab434adabd69a3ddb4f6154ca666b491ddbc7,11960898, 0x0f07217c441d5c8651ab709d73666b3fe9f06fe369e3a1367e3d109e34d8f401
2021-03-02 20:06:10 UTC,7899,27.0, 27000000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0x4edaa8c329f1f72e10a64a3d7454fa277332371b,11960906, 0x2ad5dd460d3df4fa1875bfd7b352503f11c10ae054310854ce50509679cbfaf3
2021-03-02 20:43:33 UTC,3808,39.0, 39000000000000000000, 0x4d0730811477a31ec202c04b3b72d43ee44cf8e9, 0x36fbd89b5aa130b53708a98e729ad726daaf1f86,11961090, 0x6d5f75298bc088dbfc1f808d243ef10bac53a9bbfd5f4295e1f0e627b6e7700a
2021-03-02 20:57:48 UTC,4618,22.48, 22480000000000000000, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e, 0xfba6476b6b9671afc9f4d475ea02953717ce0a86,11961159, 0x0c3014d197beacf19c55ba47ee2e63e57358a49408f9b8e03a788bd524476233
2021-03-02 21:13:18 UTC,3332,28.0, 28000000000000000000, 0x0e44370ac1ffae7655bc810f5af038444ba821cb, 0xcf0e9b4746cfb97bae329fe5f696969f6564566a,11961211, 0x111b213ca22f2620c5c99c4737144ddc1bf7e791ab061456464a84e7706d1a74
2021-03-02 22:04:09 UTC,5635,24.95, 24950000000000000000, 0xf7c88920e5cf7dd0725172c6f05dcb867b56825d, 0x2e08407cc36b1bcb17286b1342416b12608beaf3,11961430, 0xcd5c7485d361fa5c0877de8ab31edb33016516717134bfcee9a364414f699385
2021-03-02 22:29:33 UTC,4228,32.5, 32500000000000000000, 0x023b91222c32da374d7fc58783d83e3c4fb23f84, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,11961550, 0xe40c97e7774cc69ea7516728bc0877d007020d6816a5c8541e054811603a47d2
2021-03-02 22:47:37 UTC,4331,19.5, 19500000000000000000, 0x023b91222c32da374d7fc58783d83e3c4fb23f84, 0xb4bb4156e5e6ca5d81041f616c27dffb253b7845,11961641, 0xc871f1acc173055f74b013cda406b1eaa41f8640f7f32b86e4c43f9977648ebd
2021-03-03 00:31:44 UTC,7314,29.5, 29500000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0x811e4327de2dbbcb69a5e35652e0af1a5d3d9e23,11962124, 0x10f1ec99b7a96219a41619b8d8c158c9e273aa02c5f0aecc7b3cc45104dd2a38
2021-03-03 00:42:33 UTC,1884,37.0, 37000000000000000000, 0x19f23312627e560ea0199345782528686f1f3968, 0x6c03994d9e808181daf225b59225cf04fb4f084a,11962175, 0x3991d72ff31e63700e8edb68bc70442d1b8f5fd9dd9fe036692d48283a547af0
